作者,粉丝,标题,点赞,硬币,收藏,分享,弹幕,播放,评论,上传时间,爬取时间,标签,分区,时间
捏碳碳碳碳,578529,【捏碳小剧场】客人，我要开始捏了噢...！！,46433,13150,7717,498,1249,303826,734,2021/12/11 17:34,2021/12/14 19:59,动画 短片·手书·配音,douga,3.100694444
RushSong,539362,有时候见家长准备太充分也不是好事！《打工吧绅士！》20,35130,12325,4475,264,1136,214189,1029,2021/12/11 19:03,2021/12/14 19:59,动画 短片·手书·配音,douga,3.038888889
中队长同志,376342,JOJO科普丨认识一下400年前荒木の老师们,19615,13726,9081,2735,734,211512,771,2021/12/11 22:53,2021/12/14 19:59,动画 综合,douga,2.879166667
梁工的忧郁,24756,硬核自制EVA初号机模型，耗时数不清，帅到没朋友！,15310,17395,6621,1806,766,224701,574,2021/12/12 4:09,2021/12/14 19:59,动画 手办·模玩,douga,2.659722222
酒客小丑,1189875,年度究极补番推荐！这就是绝对不会让你失望的高分佳作！看完你会回来谢我的,20887,6022,6155,360,1925,228758,1010,2021/12/11 20:05,2021/12/14 19:59,动画 综合,douga,2.995833333
喜欢中二的白米良,2792,现在是选老公时间,69200,2500,27728,1677,395,352688,673,2021/12/5 18:42,2021/12/14 19:59,动画 MAD·AMV,douga,9.053472222
开心锤锤,469744,总找借口拒绝帮助他人，却让自己变得如此无助,10268,386,1251,40,82,513749,69,2021/12/12 16:14,2021/12/14 20:00,动画 综合,douga,2.156944444
伟大的鸽苏鲁,13714,来接你出狱的是你的爸爸的爷爷的爸爸的弟弟！乔鲁诺·乔巴拿！！,16128,792,2380,1084,415,343530,1135,2021/12/11 21:19,2021/12/14 20:00,动画 综合,douga,2.945138889
有人品没节操,9967,祖 宗 显 灵,19367,1108,3868,1173,473,276414,479,2021/12/11 19:22,2021/12/14 20:00,动画 综合,douga,3.026388889
谷谷永不咕咕,1204162,我…裂开了…（或许,17430,951,813,185,241,352701,272,2021/12/12 21:27,2021/12/14 20:00,动画 短片·手书·配音,douga,1.939583333
高产君,4957,“手艺人”,26049,26,1107,22,16,350937,48,2021/12/11 16:28,2021/12/14 20:00,动画 综合,douga,3.147222222
奈特揪,2588,以前升到LV6 vs 现在升到LV6,27937,29065,9041,3209,28576,368895,5803,2021/12/9 18:56,2021/12/14 20:00,动画 综合,douga,5.044444444
飘狐请你吃布丁,8256,【meme】famous（海底小纵队）,33272,5011,20249,1059,282,172366,327,2021/12/10 15:15,2021/12/14 20:00,动画 短片·手书·配音,douga,4.197916667
大橙情怀,178,大家看新闻了吗？,80386,469,3324,1201,1646,950699,1996,2021/12/7 7:06,2021/12/14 20:00,动画 特摄,douga,7.5375
派之新,61188,小夫园的注意事项,16134,2646,3251,2623,264,231721,635,2021/12/12 0:05,2021/12/14 20:00,动画 短片·手书·配音,douga,2.829861111
白鱼Sakana,647333,设定高能！爆款新作！2022年1月新番推荐＋吐槽！,18373,7398,3604,221,1147,218704,464,2021/12/11 18:30,2021/12/14 20:00,动画 综合,douga,3.0625
盖世猪猪丶,2691480,当谜语人学会说废话！,37076,10436,2947,1654,1220,299809,518,2021/12/11 13:49,2021/12/14 20:00,动画 短片·手书·配音,douga,3.257638889
菇宝天尊,1169,【原神小动画06】提瓦特射箭大赛,24596,233,1916,235,45,218791,141,2021/12/12 9:08,2021/12/14 20:00,动画 短片·手书·配音,douga,2.452777778
小伞听雨Misaki,176990,【原神配音】电 梯 猥 琐 男,22947,790,3032,288,101,216880,211,2021/12/11 17:55,2021/12/14 20:00,动画 MMD·3D,douga,3.086805556
系舟桥下,7214,【原神/MMD】倘若这世间万物终将零散 ︳枫原万叶「响喜乱舞」,10495,8977,8584,1445,389,66296,633,2021/12/12 8:00,2021/12/14 20:00,动画 MMD·3D,douga,2.5
Smolleff小艾芙,50414,【光遇】画了一年多的手书故事系列,23815,4430,7894,1190,157,107116,286,2021/12/11 9:08,2021/12/14 20:00,动画 短片·手书·配音,douga,3.452777778
卷毛废纸篓,62065,~Doctor Meme | 五郎x荧~,14623,4432,8185,980,71,81912,366,2021/12/12 12:00,2021/12/14 20:00,动画 短片·手书·配音,douga,2.333333333
鸡蛋高,300913,勇次郎与刃牙互殴谁会赢？勇次郎居然是天使？史上最强互殴开始！【范马刃牙】,24982,7433,1772,166,1003,140055,414,2021/12/12 11:00,2021/12/14 20:00,动画 综合,douga,2.375
银色の猫先生,21374,【原神手书】旅行者你画了个啥啊啊啊啊！！！,18898,1801,4849,616,286,162198,216,2021/12/11 17:20,2021/12/14 20:00,动画 短片·手书·配音,douga,3.111111111
手游那点事官方账号,20103,A-SOUL一周年独家专访，我们和这五个女孩聊了聊“过去”“现在”与“未来”,12089,2801,4292,2491,8772,110426,3911,2021/12/12 18:25,2021/12/14 20:00,动画 综合,douga,2.065972222
小品一家人,237889,只是叫醒赖床的孩子而已，过程竟如此的惊心动魄,740,131,4,2,5,621171,7,,2021/12/14 20:00,,douga,44544.83333
骸徳,123,A-SOUL:双C之战,14711,8293,5226,2249,265,101662,995,2021/12/11 16:33,2021/12/14 20:00,动画 MMD·3D,douga,3.14375
子花酱Hanako,54142,《 摆 烂 歌 》,9762,2048,3613,1738,23,211909,342,2021/12/12 20:58,2021/12/14 20:01,动画 综合,douga,1.960416667
老穆棍,525065,老爹被拖拉机给绑票了,13696,2035,1517,214,579,239797,315,2021/12/11 19:50,2021/12/14 20:01,动画 短片·手书·配音,douga,3.007638889
杰克大魔王jack,1134319,女友上秤前的仪式感。,37954,689,2955,180,140,288864,212,2021/12/11 10:39,2021/12/14 20:01,动画 短片·手书·配音,douga,3.390277778
帅到被毁容,1371,箭毒蛙44秒速通石之海,13188,455,1700,1036,75,245310,322,2021/12/12 22:29,2021/12/14 20:01,动画 综合,douga,1.897222222
聚猿创团队橘猫老板,157829,疫苗第二针,20380,126,1151,96,43,234994,185,2021/12/11 17:17,2021/12/14 20:01,动画 短片·手书·配音,douga,3.113888889
面粉社长,1366292,北 方 真 的 有 比 南 方 冷 吗 ？,23147,2712,1210,369,483,242593,1239,2021/12/11 17:54,2021/12/14 20:01,动画 综合,douga,3.088194444
再肝剁手,410774,😍蒂法！,15381,1827,7865,245,128,193035,782,2021/12/11 16:00,2021/12/14 20:01,动画 MMD·3D,douga,3.167361111
扶桑大红花丶,649694,一键戳醒这只被窝扶扶！,16060,2484,2753,289,134,136536,922,2021/12/12 9:00,2021/12/14 20:01,动画 综合,douga,2.459027778
#NAME?,896,爸爸！惠惠骗了个男人回来！,25994,13355,6455,441,205,367345,1328,2021/12/6 8:22,2021/12/14 20:01,动画 MAD·AMV,douga,8.485416667
我的爸爸是条龙哦,941619,我想早起，可我的被窝不允许…… | 原创动画 | 我的爸爸是条龙哦,53151,1865,1252,571,222,447586,375,2021/12/10 18:57,2021/12/14 20:01,动画 短片·手书·配音,douga,4.044444444
maikama啾,5195,《记承天寺夜游之我不睡怀民也别想睡》,245003,24825,79572,47648,1039,2622600,3267,2021/11/23 23:58,2021/12/14 20:01,动画 短片·手书·配音,douga,20.83541667
ChenGeJi,117628,"女子高中生假面骑士""小樱""",9415,495,1837,447,628,213157,452,2021/12/12 16:10,2021/12/14 20:01,动画 特摄,douga,2.160416667
Han-0v0,131071,电 饭 将 军,10141,1042,4041,1688,81,162481,273,2021/12/11 18:26,2021/12/14 20:01,动画 综合,douga,3.065972222
阿阿阿阿伟蜀黍,149619,当千纱被催眠喜欢上伊织！这谁顶得住！【碧蓝之海#48】,14282,7078,2276,396,749,175781,657,2021/12/11 17:55,2021/12/14 20:01,动画 综合,douga,3.0875
大萌萌萌子在此,215826,世界最小玩具盲盒又来了～,19591,646,933,91,107,156352,168,2021/12/12 21:48,2021/12/14 20:01,动画 手办·模玩,douga,1.925694444
大魔王不欧,194780,这就是绝育路吗？,10638,242,1206,111,167,249608,392,2021/12/11 17:30,2021/12/14 20:01,动画 短片·手书·配音,douga,3.104861111
在下诸葛翠花,109445,童年好友遭遇不测，我在他葬礼喊魂，最后他在我心中留下一道彩虹,3688,486,1218,22,198,265454,86,2021/12/12 9:15,2021/12/14 20:01,动画 短片·手书·配音,douga,2.448611111
中二少年晓凯,1262773,感受女王的压迫感！最强帝具使 ，秒杀危险种！回顾经典《斩！赤红之瞳》p3,15834,4108,1780,81,317,144005,519,2021/12/14 11:30,2021/12/14 20:02,动画 综合,douga,0.355555556
往来无白嫖,82155,这些替身真是太合适了！,11463,558,2273,818,336,164973,342,2021/12/12 9:30,2021/12/14 20:02,动画 综合,douga,2.438888889
普洛扎克Prozac,11012,【动物园怪谈】纯干货带你解析最近爆火的动物园的真相,72172,19065,28678,10354,1569,1496977,3754,2021/12/3 1:04,2021/12/14 20:02,动画 综合,douga,11.79027778
空美町,1274552,白 金 出 浴,27878,3015,9036,744,193,207927,478,2021/12/11 11:50,2021/12/14 20:02,动画 综合,douga,3.341666667
红油哈根达斯,51736,击杀一只摩拉克斯可以获得多少摩拉？,21520,1163,4749,589,285,231092,546,2021/12/10 20:32,2021/12/14 20:02,动画 短片·手书·配音,douga,3.979166667
毒邪电影,203,和恶魔交换双手后，弗莱成为顶级手艺人！,13579,24,375,2,4,204597,20,2021/12/11 21:12,2021/12/14 20:02,动画 综合,douga,2.951388889
陈抱一,897660,【开箱】我收到了一些神奇玩具！(上),17058,5892,1532,231,2040,205564,286,2021/12/11 17:30,2021/12/14 20:02,动画 手办·模玩,douga,3.105555556
宣妮小魔女,209466,小 矮 银 你 家 进 贼 啦！！,28667,2191,4931,3280,323,378294,322,2021/12/9 9:00,2021/12/14 20:02,动画 短片·手书·配音,douga,5.459722222
早安蛋蛋HeyYolk,76149,假如，灯泡开关里有可爱生物在上班~【早安蛋蛋】,32943,2807,2587,829,53,420825,111,2021/12/9 17:21,2021/12/14 20:02,动画 短片·手书·配音,douga,5.111805556
上流的老颜,5998,是时候来一场文艺复兴了！！,123517,40292,43455,4509,4551,1085469,998,2021/11/24 20:19,2021/12/14 20:02,动画 MAD·AMV,douga,19.98819444
北澜动漫,8513,这里的村民都得了一种怪病，耳朵里住着一只虫，它们吃掉了周围的声音,5600,299,1697,29,15,1024904,103,2021/12/4 20:03,2021/12/14 20:02,动画 综合,douga,9.999305556
一禅小和尚,414149,“这个世界上，哪有什么退而求其次的感情”,13252,2126,1683,777,493,192101,476,2021/12/11 17:16,2021/12/14 20:02,动画 短片·手书·配音,douga,3.115277778
姬海棠羽笠果,90308,【原神动画】自制雪山版本宣传动画-皑尘与雪影,12475,4867,3886,366,58,63532,346,2021/12/12 11:35,2021/12/14 20:02,动画 短片·手书·配音,douga,2.352083333
_NIGU_,4838,【原神MMD】云堇:戏幕起 戏幕落 谁是客～,8854,1769,4215,427,84,104497,314,2021/12/11 18:00,2021/12/14 20:02,动画 MMD·3D,douga,3.084722222
添剪辑,3517,"【无缝混剪/奥特曼/搞笑】夺笋啊,谁叫你这样剪的?【二】",13484,1386,3201,394,170,152993,271,2021/12/10 12:00,2021/12/14 20:02,动画 特摄,douga,4.334722222
玉溪好彩万宝路,209,【A-SOUL一周年】这是我们的元年,9529,7408,4656,738,540,47395,885,2021/12/11 8:00,2021/12/14 20:02,动画 综合,douga,3.501388889
Gon的旱獭,68074,喝 奶 茶 底,97760,3776,14517,10250,260,1136652,505,2021/12/6 17:55,2021/12/14 20:03,动画 短片·手书·配音,douga,8.088888889
还有醒着的么,392763,你在看别的女人吗？（醒爷四川话营业版）,13139,1706,2420,374,348,95903,466,2021/12/12 13:27,2021/12/14 20:03,动画 综合,douga,2.275
热水壶供销社,1807,［原神同人配音］稻妻幼儿园,15380,1713,6912,933,258,236253,202,2021/12/9 17:52,2021/12/14 20:03,动画 短片·手书·配音,douga,5.090972222
红瞳の恶魔,1636,黑 帮 劫 狱,17731,971,2915,427,363,240235,502,2021/12/10 19:31,2021/12/14 20:03,动画 综合,douga,4.022222222
穿贝贝珈的琳吃嘉晚饭,1453,大哥真不拿兄弟们当外人啊,4970,116,2353,564,56,147080,493,2021/12/11 23:47,2021/12/14 20:03,动画 综合,douga,2.844444444
Baka恶魔,448969,【夜店风】风 情 万 种 ~,214685,129117,132455,6740,3310,1983699,1809,2021/11/26 11:30,2021/12/14 20:03,动画 MAD·AMV,douga,18.35625
无幻漫剪,9623,史上最臭的榴莲，承受不了它的臭味，就宁愿自杀也不给人食用！,2252,226,1524,23,5,1578476,6,2021/12/4 15:42,2021/12/14 20:03,动画 综合,douga,10.18125
橘癫疯Oswald,825961,打开这个视频收获一年好运！！！,18345,2423,1788,526,740,66372,221,2021/12/11 19:55,2021/12/14 20:03,动画 综合,douga,3.005555556
銀河万丈,187986,【1000元假面骑士福袋】我被卖福袋的拉黑了···,16770,4641,1423,123,785,173179,697,2021/12/11 16:30,2021/12/14 20:03,动画 手办·模玩,douga,3.147916667
独立团丶团长,786,神父拿到承太郎DISC后的删减片段,8405,1214,1672,1160,117,135408,250,2021/12/12 13:38,2021/12/14 20:03,动画 短片·手书·配音,douga,2.267361111
铃科_,8004,【東雪蓮】哼，想逃？罕见旋风劈！,7283,1395,2582,5176,100,292924,478,2021/12/10 12:00,2021/12/14 20:03,动画 综合,douga,4.335416667
第三炸弹是败者食尘,1299,就16秒！,58186,3080,25159,839,237,460792,455,2021/12/5 16:04,2021/12/14 20:03,动画 MAD·AMV,douga,9.165972222
机智帅气的一炫君,334779,【𝟒𝐊 中文字幕】影的继承者！邪恶特利迦登场！泽塔黑化暴走！特利迦特别篇PV,7628,237,1525,1539,134,144929,918,2021/12/13 21:47,2021/12/14 20:03,动画 特摄,douga,0.927777778
腾讯音乐娱乐集团,46161,【周杰伦】金曲联唱《给我一首歌的时间+我不配＋安静+轨迹》|2021TMEA,235694,175103,89818,70554,30105,3022057,16583,2021/12/11 23:03,2021/12/14 20:22,音乐 音乐现场,music,2.888194444
A-SOUL_Official,315705,【A-SOUL×许嵩×方文山】全新国风团曲《传说的世界》录音室抢先版,68383,45791,23385,18531,1899,863696,22332,2021/12/11 21:32,2021/12/14 20:22,音乐 MV,music,2.951388889
面筋哥-程书林,1406662,当面筋老了，还记得小伙伴们,124272,46611,8604,1757,1672,1139783,2565,2021/12/12 12:09,2021/12/14 20:22,音乐 翻唱,music,2.342361111
pcyxjy,1031671,ITZY LOCO+Mafia in The Morning 2021MAMA颁奖典礼舞台,61274,17199,35481,19003,12218,964868,16645,2021/12/11 19:01,2021/12/14 20:22,音乐 音乐现场,music,3.05625
守护屠夫,523557,【时代少年团】2021腾讯音乐娱乐盛典《男儿歌》,59183,9697,28808,8631,71206,736863,11037,2021/12/11 23:11,2021/12/14 20:22,音乐 音乐现场,music,2.882638889
拉宏桑,2379527,【拉宏】如果童年版金克斯唱《孤勇者》会怎么样？,105593,54564,17628,4264,2038,814762,2473,2021/12/11 17:45,2021/12/14 20:22,音乐 翻唱,music,3.109027778
TheMix多语种乐团,983970,九种语言版《偏爱》：我说过 我不闪躲,78106,33362,21659,5162,1705,1121440,1575,2021/12/11 12:00,2021/12/14 20:22,音乐 翻唱,music,3.348611111
耳朵听了能怀孕,699967,当年红极一时，如今却“查无此人”的失踪歌手！,29074,11563,19727,2789,15660,707765,3225,2021/12/12 20:50,2021/12/14 20:23,音乐 音乐综合,music,1.98125
盛世美颜老妖蛾子,111295,【音频怪物】琴师+倾尽天下 首度联唱，走不完的诗句和充满回忆的岁月,57533,42310,26184,14457,4082,607612,6089,2021/12/10 21:07,2021/12/14 20:23,音乐 音乐现场,music,3.969444444
九三的耳朵不是特别好,1468241,《认错》你说你已经 不再爱我,36368,17514,6719,1947,787,476056,1579,2021/12/11 21:51,2021/12/14 20:23,音乐 翻唱,music,2.938888889
祖娅纳惜,1912822,前方高能！《孤勇者》女声版 超A燃炸！！,712448,745540,456747,143014,18600,10038817,20896,2021/11/18 14:57,2021/12/14 20:23,音乐 翻唱,music,26.22638889
三国杀绿帽,31987,【JOJO们的葬礼】,79092,65704,39811,6220,1545,793592,1153,2021/12/9 19:00,2021/12/14 20:23,音乐 VOCALOID·UTAU,music,5.057638889
咻咻满,1047520,《孤勇者》前方核能！谁说女生不适合唱这歌？,579885,487678,274995,55321,14725,7681554,14485,2021/11/25 10:00,2021/12/14 20:23,音乐 翻唱,music,19.43263889
小提琴Filip,385144,小提琴炸街！我在迪拜自由演绎《Counting Stars》,80902,67101,28815,4243,1830,872819,1973,2021/12/10 18:14,2021/12/14 20:23,音乐 演奏,music,4.089583333
典藏音悦,45423,一个不靠颜值，靠才华征服世界的女子，你知道这些歌都是出自于她吗,341823,14592,122686,3066,3253,4561111,2414,2021/12/4 11:38,2021/12/14 20:23,音乐 音乐综合,music,10.36458333
司墨尧smile,635367,真就能一次性得罪24个地区？,107234,14977,24439,3477,3888,1557266,6194,2021/12/8 17:34,2021/12/14 20:23,音乐 原创音乐,music,6.117361111
AlecBenjamin_CN,106582,“只要有彼此，便一切安好” Alec Benjamin 斑鸠 'If We Have Each Other' 中英字幕mv,36704,7260,21112,2103,148,354495,371,2021/12/10 12:00,2021/12/14 20:23,音乐 MV,music,4.349305556
周杰伦中文网JayCn,233697,爷青回，周杰伦最新营业！,25252,6946,6224,5377,2559,462165,2124,2021/12/12 8:07,2021/12/14 20:23,音乐 音乐现场,music,2.511111111
唯一8090,44077,【4K重制丨B站首发】周杰伦2007世界巡回演唱会2160p修复版！杰迷们，喜欢的话，请三连转发！,18178,10033,23510,2444,4441,256735,971,2021/12/10 19:10,2021/12/14 20:23,音乐 音乐现场,music,4.050694444
向晚大魔王,471282,【向晚】《沧海一声笑》| 才女晚晚，原创RAP！（直播剪辑）,24909,14800,7399,1175,1775,136518,4216,2021/12/12 14:16,2021/12/14 20:23,音乐 翻唱,music,2.254861111
阿赫official,403959,【鏡音リン・レン】踊【Giga・TeddyLoid・DECO*27】【中文CC字幕】,21791,6533,22484,5458,526,143182,1343,2021/12/11 18:09,2021/12/14 20:23,音乐 VOCALOID·UTAU,music,3.093055556
music你我他,148421,"六首开口跪的国外神仙翻唱，男孩唱《Lovely》,把评委都听呆了！",14520,1945,13447,47,84,540532,65,2021/12/10 19:21,2021/12/14 20:23,音乐 音乐综合,music,4.043055556
芝麻Mochi2,238589,用力过猛的朗朗晴天,180875,17832,63922,4580,398,1549632,1319,2021/12/6 0:56,2021/12/14 20:23,音乐 翻唱,music,8.810416667
音乐猛抬头,260993,陈奕迅：老子随便唱个游戏歌，竟然一夜破2亿播放？,50933,794,5323,182,710,1122634,1739,2021/12/9 20:12,2021/12/14 20:23,音乐 音乐综合,music,5.007638889
杨可爱Ukulele,1043547,B站弹幕刷爆的23首神曲！你能忍住不发弹幕？,99722,64092,38232,3448,25195,1020373,3584,2021/12/9 20:15,2021/12/14 20:24,音乐 翻唱,music,5.00625
嘉然今天吃什么,1331658,【A-SOUL】《朋友》一生一起走~❤（直播剪辑）,23803,11236,5460,800,401,125114,4136,2021/12/14 14:25,2021/12/14 20:24,音乐 翻唱,music,0.249305556
共青团中央,9352916,【探窗】开口跪！单曲循环停不下来了……,760661,201094,291581,35200,6846,5520077,6428,2021/11/28 14:50,2021/12/14 20:24,音乐 音乐现场,music,16.23194444
肖恩Shaun-Gibson,658138,英国兄妹合唱英文版《孤勇者》，不一样，但爆好听！,58229,46828,21811,3545,1096,590248,1138,2021/12/9 18:29,2021/12/14 20:24,音乐 翻唱,music,5.079861111
绝对演绎,56158,【绝对演绎】想谈恋爱这件事（在演唱会表白可以吗？）,47579,23933,27718,7161,1065,1047412,1117,2021/12/10 18:05,2021/12/14 20:24,音乐 原创音乐,music,4.096527778
LD的声乐游乐场,30079,超燃摇滚+极致饶舌 梦龙乐队/JID【Enemy】翻唱,17677,16717,5424,858,443,247017,753,2021/12/11 17:03,2021/12/14 20:24,音乐 翻唱,music,3.139583333
大力滴滴滴,169538,大力【自燃式翻唱】《孤勇者》英雄联盟 （孤勇者们集结！）全网超吊！,16339,19255,6696,2610,1113,222161,1512,2021/12/11 18:11,2021/12/14 20:24,音乐 翻唱,music,3.092361111
QQ音乐,159756,【周深】年度最佳内地男歌手《送“你”一朵小红花》金曲串烧｜第三届TMEA腾讯音乐娱乐盛典,16654,10348,6849,1533,4513,112052,1659,2021/12/11 21:21,2021/12/14 20:24,音乐 音乐现场,music,2.960416667
贾布加布,158806,【A-SOUL】华语国风经典歌曲串烧十六连！【直播剪辑】,14983,4218,8311,2060,2023,116935,2169,2021/12/11 23:08,2021/12/14 20:24,音乐 翻唱,music,2.886111111
酷狗音乐,151067,TMEA盛典｜周深《金曲联唱》（《送你一朵小红花》 《不舍》 《如果声音不记得》 《和光同尘》 《这世界那么多人》）,16291,7442,6442,1205,1961,136111,852,2021/12/11 21:18,2021/12/14 20:24,音乐 音乐现场,music,2.9625
江任性,4164,《阿拉斯加海湾》上天啊 难道你看不出我很爱他 怎么明明相爱的两个人你要拆散她,28624,5612,8683,1667,403,424602,983,2021/12/8 16:43,2021/12/14 20:24,音乐 翻唱,music,6.153472222
哥谭噩梦赫然,918851,哥谭噩梦翻唱《孤勇者》真是毁经典了！,30849,4662,1355,338,991,242949,305,2021/12/11 19:18,2021/12/14 20:24,音乐 翻唱,music,3.045833333
豪灏號,4137,校园路演 《霓虹甜心》,23108,14792,10449,3461,547,227497,1685,2021/12/10 9:56,2021/12/14 20:24,音乐 翻唱,music,4.436111111
蚕豆音乐娘,527755,【4K顶级画质】IU老婆《Jam Jam》现场，爱了爱了！！！,8685,1450,7049,615,141,227180,130,2021/12/11 18:42,2021/12/14 20:24,音乐 音乐现场,music,3.070833333
David杰尼龟,22612,【炫若】喂的太逼真,10939,10060,3675,2988,563,174780,921,2021/12/12 15:30,2021/12/14 20:24,音乐 翻唱,music,2.204166667
胡侃音乐,26028,周杰伦屠榜的背后，是华语流行音乐前所未有的尴尬,55124,7878,7111,4314,5048,986687,4859,2021/12/8 10:00,2021/12/14 20:24,音乐 音乐综合,music,6.433333333
沧弦落尘,95029,那些污泥满身的不住高楼-《孤勇者》填词翻唱,15512,19808,10353,2386,280,223692,830,2021/12/10 18:05,2021/12/14 20:24,音乐 翻唱,music,4.096527778
跑跑不可爱呀,3240,被央视用15分钟表扬，却曾经被贴上“恶俗”标签，许嵩究竟多佛系,47284,697,2854,187,626,742822,1359,2021/12/6 15:21,2021/12/14 20:24,音乐 音乐综合,music,8.210416667
幸运的Muz,264591,【IVE】用中文唱韩国女团的异域风神曲/《ELEVEN》 中文翻唱,24711,15976,11216,2729,424,246492,886,2021/12/10 19:00,2021/12/14 20:24,音乐 翻唱,music,4.058333333
天曰小雏Official,152553,【俄语翻唱】Катюша【喀秋莎】,18828,6720,4455,817,393,169652,600,2021/12/11 18:00,2021/12/14 20:25,音乐 翻唱,music,3.100694444
音乐私藏馆,4206897,【时光回忆】2000年华语乐坛流行神曲合集！一起来回忆吧！,60814,18116,22190,3816,8924,711835,2875,2021/12/10 19:54,2021/12/14 20:25,音乐 MV,music,4.021527778
嗷呜一口仙贝,480884,[仙贝]《岁月如歌》cover陈奕迅|高中比赛唱粤语歌是什么体验？？拉胯忘词大王罢了,11431,2273,1153,338,129,238860,433,2021/12/12 17:31,2021/12/14 20:25,音乐 翻唱,music,2.120833333
樱木君QAQ,6301,这才是《孤勇者》原版MV,344112,251167,121793,44600,6287,3892913,4038,2021/11/16 0:05,2021/12/14 20:25,音乐 MV,music,28.84722222
邓园长,1404724,高甜！在冬日和自己对唱《被风吹过的夏天》,14744,8118,2701,639,490,143849,915,2021/12/14 12:23,2021/12/14 20:25,音乐 翻唱,music,0.334722222
鸭老潘,827,淋雨一直走   张韶涵    翻唱,19120,6804,1450,354,605,164103,1953,2021/12/10 20:45,2021/12/14 20:25,音乐 翻唱,music,3.986111111
aespa资源站,126588,Karina柳智敏2021MAMA开场秀个人SOLO舞台,10804,601,3722,1337,502,252973,1443,2021/12/11 17:16,2021/12/14 20:25,音乐 音乐现场,music,3.13125
welater,6432,【周杰伦】2021最新《给我一首歌的时间+我不配+安静+轨迹》串烧现场！,9350,2279,3058,3479,1542,185453,815,2021/12/11 23:13,2021/12/14 20:25,音乐 音乐现场,music,2.883333333
马嘉祺官方后援会,89742,马嘉祺十九岁生日直播 | 深情演绎乐队live版《生生》,8622,4386,6411,4492,1516,83747,1125,2021/12/13 0:27,2021/12/14 20:25,音乐 音乐现场,music,1.831944444
ひとしずくP,28449,【ボカロ8人】Mr.シャーデンフロイデ【オリジナルMV】,8405,6633,8888,2504,451,64234,795,2021/12/11 19:15,2021/12/14 20:25,音乐 VOCALOID·UTAU,music,3.048611111
红豆_呀,7458,Playlist|私藏歌单 慵懒R&B  一个人时的随性浪漫,6494,2251,14023,252,17,94975,164,2021/12/10 18:49,2021/12/14 20:25,音乐 音乐综合,music,4.066666667
小轩的宝藏音乐,19173,拥有千万粉丝的网红离开百万调音师，清唱有多厉害？,2140,167,1585,2,101,471179,52,2021/12/9 22:07,2021/12/14 20:25,音乐 音乐综合,music,4.929166667
丿落英飞花,61404,1分20秒开始高能！四计算器《孤勇者》爆燃改编,13416,6696,2260,1282,253,149810,287,2021/12/11 20:29,2021/12/14 20:25,音乐 演奏,music,2.997222222
玩音乐的EZ,617027,DNA动了！爸妈和我一起演奏《青鸟》,26494,13946,4744,1290,660,321167,556,2021/12/10 17:30,2021/12/14 20:25,音乐 演奏,music,4.121527778
拯救世界的狗子,862969,《孤勇者》我爸一开口我人傻了！前方持续高能！,179369,90062,47832,8287,2680,2686785,4241,2021/11/26 12:05,2021/12/14 20:25,音乐 翻唱,music,18.34722222
星辰_up,36492,【原神三神】不老不死,226304,145084,159281,11794,5109,2222690,2774,2021/11/25 17:57,2021/12/14 20:25,音乐 翻唱,music,19.10277778
海以南的一条鱼,3923,华语乐坛沦为短视频的bgm，周杰伦到底什么时候能出新歌？,10903,2730,1285,1754,206,191981,853,2021/12/12 16:00,2021/12/14 20:25,音乐 音乐综合,music,2.184027778
Vinheteiro,2288960,大钢琴是怎么送货上门的？— 我买了架肖邦最爱的钢琴,16956,1796,757,213,399,167230,412,2021/12/12 17:27,2021/12/14 20:25,音乐 音乐综合,music,2.123611111
碰碰彭碰彭,1898112,法国街头｜古筝演奏《三寸天堂》当你驻足聆听时，故事开始了。,40004,11696,3363,620,1606,420172,1433,2021/12/10 18:00,2021/12/14 20:25,音乐 演奏,music,4.100694444
暗杠,39378,暗杠 | 6年了，这首歌你听懂了么？,14607,13830,8055,1614,648,264862,777,2021/12/10 18:00,2021/12/14 20:25,音乐 音乐现场,music,4.100694444
小小叶子喔,2928,胡桃单曲《嗷》翻唱【初投稿】,12030,5483,4502,352,91,167614,1082,2021/12/10 17:55,2021/12/14 20:25,音乐 翻唱,music,4.104166667
郎朗,1241802,用歌声送上我们对冬奥的祝福,17616,1191,436,182,128,159123,460,2021/12/12 13:29,2021/12/14 20:26,音乐 音乐现场,music,2.289583333
樱萍Apple,535025,卧槽！街头唱《鬼灭之刃》三连曲，路人喊“大哥没有输”！,17779,7457,2101,314,1758,343176,529,2021/12/10 17:05,2021/12/14 20:26,音乐 翻唱,music,4.139583333
勺Shaun,215631,孤 勇 者 / 勺,17829,5338,6275,787,452,426159,1788,2021/12/10 19:00,2021/12/14 20:26,音乐 翻唱,music,4.059722222
苍小天然呆bb,372287,【Unravel】指弹！这改的什么乱七八糟的。。。,180150,163747,87413,20710,3002,2424474,3257,2021/11/24 19:51,2021/12/14 20:26,音乐 演奏,music,20.02430556
爱动手的小秦师傅,27541,《Smokin Out The Window》中文填词翻唱《你这个坏女人》,16242,15279,7033,5413,841,290666,1234,2021/12/9 19:05,2021/12/14 20:26,音乐 翻唱,music,5.05625
蕾米Remi,95507,优菈的真心话，你能听见吗？【填词翻唱】,8864,6645,5448,508,218,90143,394,2021/12/11 12:00,2021/12/14 20:26,音乐 翻唱,music,3.351388889
